_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
81,fu,head,Yellow Piercing,Piercing Amarillo,Piercing jaune,Orecchino Giallo,Gelbes Piercing,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,0,0,5,0,0,ThunderRes,4,Stamina,3,,,,,,,,Lightcrystal,2,Electro Sac,1,Antiseptic Stone,8,Power Juice,5
82,fu,head,Black Piercing,Piercing Negro,Piercing noir,Orecchino Nero,Schwarzes Piercing,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,0,0,0,0,5,Sharpness,2,Reload,2,Dragon Res,3,,,,,,Lightcrystal,2,Black Pearl,1,Basarios Wing,1,Hornetaur Wing,15
83,fu,head,White Piercing,Piercing Blanco,Piercing blanc,Orecchino Bianco,Weißes Piercing,,3,4,2,Male/Female,Blademaster/Gunner,5,20,,0,0,0,5,0,Rec Speed,3,Ice Res,4,,,,,,,,Pokke Ticket,1,Ice Crystal,10,Blango Pelt,5,Lifecrystals,5
84,fu,head,Comrade Piercing,Piercing Camarada,Piercing compagnon,Orecchino Compagno,Kameraden-Piercing,,7,7,0,Male/Female,Blademaster/Gunner,5,20,,0,0,0,0,0,ComrdGuide,15,,,,,,,,,,Commendation G,8,Felyne Fur Ruby,2,Emperor Cricket,10,FlynMealPassPlus,10
85,fu,head,Garuga Mask,Máscara de Garuga,Masque Garuga,Maschera Garuga,Garuga-Maske,,8,4,1,Male/Female,Blademaster/Gunner,5,20,,2,2,2,2,2,Protection,-3,HearProtct,6,,,,,,,,Sharpened Beak,2,Garuga Ear,2,Garuga Mane,4,Firestone,1
86,fu,head,Bistro Cap,Gorro de Chef,Heaume Bistro,Cappello Bistro,Bistro-Kappe,,1,3,0,Male/Female,Blademaster/Gunner,5,20,,2,2,2,2,2,Gluttony,4,Cooking,5,BBQ,2,,,,,,FlynMealPassReg,1,Gourmet Fish,10,Flabby Hide,5,,
87,fu,head,Genprey Mask,Máscara de Genprey,Masque Genprey,Maschera Genprey,Genprey-Maske,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,1,1,2,1,1,Ice Res,-2,ThunderRes,2,Fate,3,,,,,,Gendrome Skull,1,Genprey Hide,2,Wyvern Fang,10,Khezu Coin,1
88,fu,head,Black Belt Helm,Casco Cinturón Negro,Casq. ceinture noire,Elmo Cintura Nera,Schwarzgurt-Helm,,8,4,0,Male/Female,Blademaster/Gunner,5,20,,2,2,2,2,2,Torso Inc,,,,,,,,,,,Yian Garuga Coin,12,Blackbelt Ticket,8,Killer Beetle,2,Shogun Coin,8
89,fu,head,Shinobi Mask (Sun),Másc. Shinobi (Sol),Masq. Shinobi Soleil,Masch.Shinobi (Sole),Shinobi-Maske Sonne,,3,6,1,Male/Female,Blademaster/Gunner,5,20,,2,-6,4,-3,2,Throw,2,ElementAtk,2,Cold Res,-2,Evade,3,,,,Gaoren Spine,1,Blackbelt Ticket,3,Pokke Ticket,1,Rathalos Scale,5
90,fu,head,Shinobi Mask (Moon),Másc. Shinobi (Luna),Masque Shinobi Lune,Masch.Shinobi (Luna),Shinobi-Maske Mond,,3,6,1,Male/Female,Blademaster/Gunner,5,20,,2,-6,4,-3,2,Sneak,2,Hunger,3,Heat Res,-2,PsychicVis,2,,,,Gaoren Spine,1,Blackbelt Ticket,3,Pokke Ticket,1,Rathalos Scale,5
91,fu,head,Guild Knight Feather,Pluma caball. Gremio,Plume de la guilde,Piuma cav. Gilda,Gildenritter-Feder,,3,5,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Whim,3,Fate,2,PsychicVis,2,BBQ,-2,,,,Commendation,1,Dosbiscus,4,FlynMealPassReg,1,Tigrex Coin,3
92,fu,head,Guild Knight Mask,Máscara cab. Gremio,Masque de la guilde,Maschera cav. Gilda,Gildenritter-Maske,,3,5,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,PelletS Up,2,Fate,-2,Precision,2,Carving,3,,,,Commendation,1,Dosbiscus,4,FlynMealPassReg,1,Diablos Coin,3
93,fu,head,Guardian Helm,Casco de Guardián,Casque du gardien,Elmo Guardiano,Wächter-Helm,,1,3,2,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Gathering,-1,Fate,1,Gunnery,3,,,,Lightcrystal,2,Dosbiscus,4,Blackbelt Ticket,2,Congalala Coin,3
94,fu,head,Guardian Mask,Máscara de Guardián,Masque du gardien,Maschera Guardiano,Wächter-Maske,,1,3,1,Male,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Wide Area,3,Gathering,-2,Fate,2,,,,Lightcrystal,2,Dosbiscus,4,Blackbelt Ticket,2,Kut-Ku Coin,3
95,fu,head,Maiden's Hat,Sombrero de Doncella,Coiffe de demoiselle,Cappello da Donna,Magd-Hut,,3,5,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Whim,3,Fate,2,PsychicVis,2,BBQ,-2,,,,Commendation,1,Dosbiscus,4,FlynMealPassReg,1,Tigrex Coin,3
96,fu,head,Designer Glasses,Gafas de Diseño,Lunettes branchées,Occhiali Firmati,Designerbrille,,3,5,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,PelletS Up,2,Fate,-2,Precision,2,Carving,3,,,,Commendation,1,Dosbiscus,4,FlynMealPassReg,1,Diablos Coin,3
97,fu,head,Helper Hood,Capucha de Ayudante,Capuchon aide,Cappuccio Aiutante,Helfer-Haube,,1,3,2,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Gathering,-1,Fate,1,Gunnery,3,,,,Lightcrystal,2,Dosbiscus,4,Blackbelt Ticket,2,Congalala Coin,3
98,fu,head,Healer Glasses,Gafas de Sanador,Lunettes guérisseur,Occhiali Guaritrici,Heiler-Brille,,1,3,1,Female,Blademaster/Gunner,5,20,,0,0,0,0,0,Protection,2,Wide Area,3,Gathering,-2,Fate,2,,,,Lightcrystal,2,Dosbiscus,4,Blackbelt Ticket,2,Kut-Ku Coin,3
99,fu,head,Ioprey Mask,Máscara de Ioprey,Masque Ioprey,Maschera Ioprey,Ioprey-Maske,,1,3,2,Male/Female,Blademaster/Gunner,5,22,,2,1,1,1,1,Fire Res,2,Water Res,-2,Fate,3,,,,,,Iodrome Skull,1,Ioprey Hide,2,Wyvern Fang,10,Daimyo Coin,1
100,fu,head,Remobra Face,Cara de Remobra,Visage Remobra,Faccia di Remobra,Remobra-Gesicht,,1,4,0,Male/Female,Blademaster/Gunner,5,24,,0,-1,-1,-1,-1,Poison,4,Artisan,1,PierceS Up,1,All Resist,-2,Stamina,3,,Remobra Skull,1,FireWyvern Fluid,3,Monster Fluid,2,Lifecrystals,2
101,fu,head,Melahoa Flower Hat,Somb. Flores Melahoa,Coif. Fleur Melahoa,Capp. Fiore Melahoa,Melahoa-Blumenhut,,1,2,1,Male/Female,Blademaster/Gunner,5,20,,0,1,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,1,Killer Beetle,1,Sunset Herb,10,Cactus Flower,5
102,fu,head,Melahoa Bloom,Flor Melahoa,Fleur Melahoa,Fiore Melahoa,Melahoa-Blüte,,1,2,1,Male/Female,Blademaster/Gunner,5,10,,0,2,1,0,0,Hunger,-1,Gathering,3,HiSpdGathr,2,Recovery,2,Stamina,1,,Dosbiscus,1,Killer Beetle,1,Sunset Herb,10,Cactus Flower,5
103,fu,head,Makluva Hood,Capucha de Makluva,Capuchon Makluva,Cappuccio Makluva,Makluva-Kapuze,,1,2,1,Male/Female,Blademaster/Gunner,5,28,,0,2,-2,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Cephalos Fin,2,Springnight Carp,2,Pin Tuna,30,Book of Combos 1,1
104,fu,head,Makluva Gills,Agallas de Makluva,Branchies Makluva,Branchie Makluva,Makluva-Kiemen,,1,2,1,Male/Female,Blademaster/Gunner,5,16,,0,3,-1,0,0,Spc Attack,2,Fishing,2,MixSucRate,3,Alchemy,2,,,,Cephalos Fin,2,Springnight Carp,2,Pin Tuna,30,Book of Combos 1,1
105,fu,head,Hypno Helm,Casco Hypno,Casque Hypno,Elmo Hypno,Hypno-Helm,,7,10,0,Male/Female,Blademaster/Gunner,5,32,,-2,2,0,1,1,Sleep,2,Sneak,-2,Tranquilzr,2,Perceive,5,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Hypno Fang,1,Sleepyfish,5
106,fu,head,Hypno Cap,Gorro Hypno,Heaume Hypno,Cappello Hypno,Hypno-Kappe,,7,10,0,Male/Female,Blademaster/Gunner,5,16,,0,4,2,3,2,Sneak,-2,SleepCAdd,2,Tranquilzr,2,Perceive,5,,,,Hypno Ticket,1,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,2,Sleep Herb,10
107,fu,head,Obituary Testa,Testa de Obituario,Testa nécrologie,Testa Necrologio,Todes-Testa,,1,4,1,Male,Blademaster/Gunner,5,32,,3,-5,3,-4,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,2,Thunderbug,3,Flame Sac,2
108,fu,head,Obituary Caput,Cabeza de Obituario,Caput nécrologie,Caput Necrologio,Todes-Caput,,1,4,2,Male,Blademaster/Gunner,5,16,,4,-4,5,-3,2,Spc Attack,2,Backpackng,2,Cold Res,-1,Evade,2,,,,Great Hornfly,1,Hercudrome,2,Thunderbug,3,Flame Sac,2
109,fu,head,Butterfly Testa,Testa de Mariposa,Testa papillon,Testa Farfalla,Schmetterling-Testa,,1,4,1,Female,Blademaster/Gunner,5,32,,3,-5,3,-4,2,Spc Attack,2,Backpackng,2,Cold Res,-2,Evade,3,,,,Great Hornfly,1,Hercudrome,2,Thunderbug,3,Flame Sac,2
110,fu,head,Butterfly Caput,Cabeza de Mariposa,Caput papillon,Caput Farfalla,Schmetterling-Caput,,1,4,2,Female,Blademaster/Gunner,5,16,,4,-4,5,-3,2,Spc Attack,2,Backpackng,2,Cold Res,-1,Evade,2,,,,Great Hornfly,1,Hercudrome,2,Thunderbug,3,Flame Sac,2
111,fu,head,Black Head,Cabeza Negra,Tête noire,Testa nera,Schwarzer Kopf,,10,5,2,Male/Female,Blademaster/Gunner,5,36,,0,2,2,2,-5,,,,,,,,,,,,Dark Stone,1,Dark Piece,2,Ancient Potion,1,Lightcrystal,1
112,fu,head,Black Face,Cara negra,Visage noir,Faccia nera,Schwarzes Gesicht,,10,5,2,Male/Female,Blademaster/Gunner,5,18,,2,4,4,3,-2,,,,,,,,,,,,Dark Stone,1,Dark Piece,2,Ancient Potion,1,Lightcrystal,1
113,fu,head,Death Stench Brain,Cerebro Hedor Muerte,Cerv. odeur de mort,Cervello Puzza morte,Todesgestank-Hirn,,3,4,2,Male/Female,Blademaster/Gunner,5,40,,2,1,1,-1,0,Sneak,2,Health,-3,Fencing,2,,,,,,Sinister Cloth,2,Striped Skin,2,Blos Fang,3,Eldr Dragon Bone,1
114,fu,head,Death Stench Soul,Alma Hedor Muerte,Âme odeur de mort,Anima Puzza di morte,Todesgestank-Seele,,3,4,2,Male/Female,Blademaster/Gunner,5,20,,3,2,2,0,1,Health,-3,Crag S Add,2,AutoReload,2,,,,,,Sinister Cloth,2,Striped Skin,2,Blos Fang,3,Eldr Dragon Bone,1
115,fu,head,Lava Helm,Gorro Lava,Heaume Lava,Elmo Lava,Lava-Kappe,,7,10,1,Male/Female,Blademaster/Gunner,5,40,,4,-3,0,0,1,Faint,-2,Rec Speed,2,Guard,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,SpecLavasioFin+,1,Monster Fluid,3
116,fu,head,Lava Cap,Casco Lava,Casque Lava,Cappello Lava,Lava-Helm,,7,10,1,Male/Female,Blademaster/Gunner,5,20,,5,-1,2,2,2,Faint,-2,Rec Speed,2,Recoil,2,Terrain,3,,,,Lavasioth Ticket,1,ThckLavasiothScl,3,SpecLavasioFin+,1,Monster Fluid,3
117,fu,head,Mizuha Cap,Gorro Mizuha,Heaume Mizuha,Cappello Mizuha,Mizuha-Kappe,,3,5,1,Male/Female,Blademaster/Gunner,5,40,,-4,3,0,4,-1,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Hide,3,ChameleosWebbing,1,Rathian Plate,1,,
118,fu,head,Extravagant Cap,Gorro Extravagante,Heaume extravagance,Cappello Stravagante,Extravagante Kappe,,3,5,1,Male/Female,Blademaster/Gunner,5,20,,-3,4,1,5,0,HearProtct,2,WindPress,4,Terrain,-3,,,,,,Chameleos Hide,3,ChameleosWebbing,1,Rathian Plate,1,,
119,fu,head,Kushala Glare,Fulgor Kushala,Regard Kushala,Riverbero di Kushala,Kushala-Blender,,3,4,1,Male/Female,Blademaster/Gunner,5,42,,0,2,-2,4,-3,Poison,-2,Fire Res,2,Terrain,2,ShortCharg,3,,,,Daora Horn,1,Daora Shell,2,Dragonite Ore,4,,
120,fu,head,Kushala Snarl,Gruñido Kushala,Grondement Kushala,Ringhio di Kushala,Kushala-Knurrer,,3,4,1,Male/Female,Blademaster/Gunner,5,21,,2,3,-2,5,-2,Poison,-2,Fire Res,2,Terrain,2,ShortCharg,3,,,,Daora Horn,1,Daora Shell,2,Dragonite Ore,4,,
121,fu,head,Kirin Horn,Cuerno de Kirin,Corne Kirin,Corno di Kirin,Kirin-Horn,,3,5,1,Male/Female,Blademaster/Gunner,5,44,,0,2,4,0,-1,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Kirin Horn,1,Kirin Mane,3,Rubbery Hide,2
122,fu,head,Kirin Crest,Cresta de Kirin,Crête Kirin,Cresta di Kirin,Kirin-Kamm,,3,5,1,Male/Female,Blademaster/Gunner,5,22,,1,4,6,1,0,ElementAtk,2,All Resist,3,PsychicVis,2,Everlastng,-2,,,,Kirin Hide,1,Kirin Horn,1,Kirin Mane,3,Rubbery Hide,2
123,fu,head,Guardian Spirit Mask,Másca. Espír. Guard.,Masque esprit gard.,Masch. Spir. Guard.,Wächterseelen-Maske,,3,6,2,Male/Female,Blademaster/Gunner,5,44,,2,2,0,-2,-2,Fencing,2,Protection,1,All Resist,2,Potential,-2,,,,Dragonmoss,3,Dragonwood,1,Rathalos Plate,1,Pokke Ticket,1
124,fu,head,Carnage Mask,Máscara de Matanza,Masque carnage,Maschera Strage,Gemetzelmaske,,3,6,2,Male/Female,Blademaster/Gunner,5,22,,3,4,2,-1,-1,Protection,1,All Resist,2,Potential,-2,Capacity,2,,,,Dragonmoss,3,Dragonwood,1,Rathalos Plate,1,Pokke Ticket,1
125,fu,head,Auroros Helm,Casco de Auroros,Casque Auroros,Elmo Auroros,Auroros-Helm,,3,6,1,Male,Blademaster/Gunner,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,3,Stamina,-1,,,,Lao-Shan's Scale,5,Lao-Shan's Horn,1,Majestic Horn,1,Commendation,1
126,fu,head,Genesis Headpiece,Casco Génesis,Coiffe Genesis,Copricapo Genesis,Genesis-Haube,,3,6,2,Male,Blademaster/Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,1,Hunger,-1,,,,Lao-Shan's Scale,5,Lao-Shan's Horn,1,Majestic Horn,1,Commendation,1
127,fu,head,Borealis Crown,Corona Borealis,Couronne  Borealis,Corona Borealis,Borealis-Krone,,3,6,1,Female,Blademaster/Gunner,5,44,,-2,2,0,2,-4,Rec Speed,2,Guard,3,PsychicVis,3,Stamina,-1,,,,Lao-Shan's Scale,5,Lao-Shan's Horn,1,Majestic Horn,1,Commendation,1
128,fu,head,Glyph Crown,Corona de Glyph,Couronne Glyphe,Corona Glifo,Glyph-Krone,,3,6,2,Female,Blademaster/Gunner,5,22,,1,3,2,3,-2,Rec Speed,2,Reload,3,NormalSAdd,1,Hunger,-1,,,,Lao-Shan's Scale,5,Lao-Shan's Horn,1,Majestic Horn,1,Commendation,1
129,fu,head,Empress Crown,Corona de Emperatriz,Couronne Impératrice,Corona Imperatrice,Kaiserin-Krone,,10,5,2,Male/Female,Blademaster/Gunner,5,46,,5,-1,0,0,-2,Expert,2,Guard,1,Anti-Theft,2,Cold Res,-2,,,,Lunastra Mane,2,Fire Drgn Webbng,2,ElderDragonBlood,2,Firestone,3
130,fu,head,Empress Mask,Máscara Emperatriz,Masque Impératrice,Maschera Imperatrice,Kaiserin-Maske,,10,5,1,Male/Female,Blademaster/Gunner,5,23,,6,1,2,0,-1,Expert,1,Guard Up,5,Anti-Theft,1,Cold Res,-2,,,,Lunastra Mane,2,Fire Drgn Webbng,2,ElderDragonBlood,1,Firestone,3
131,fu,head,Indra Helm,Casco de Indra,Casque Indra,Elmo Indra,Indra-Helm,,3,6,1,Male/Female,Blademaster/Gunner,5,48,,-2,3,2,2,-2,Guard,3,Fate,2,Cooking,-2,Quake Res,2,,,,Gaoren Shell,2,Gaoren Spine,1,Rathalos Plate,1,,
132,fu,head,Steadfast Helm,Casco Firme,Casque inébranlable,Elmo Risoluto,Standfester Helm,,3,6,1,Male/Female,Blademaster/Gunner,5,24,,0,5,3,3,-1,Reload,-1,Recoil,2,Fate,2,Cooking,-2,Quake Res,2,,Gaoren Shell,2,Gaoren Spine,1,Rathalos Plate,1,,
133,fu,head,Kaiser Crown,Corona de Kaiser,Couronne Kaiser,Corona del Kaiser,Kaiser-Krone,,3,6,1,Male/Female,Blademaster/Gunner,5,48,,5,-1,0,0,-2,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Horn,2,Fire Dragon Scl,3,Rathalos Plate,1,,
134,fu,head,Kaiser Mask,Máscara de Kaiser,Masque Kaiser,Maschera del Kaiser,Kaiser-Maske,,3,6,1,Male/Female,Blademaster/Gunner,5,24,,6,1,2,0,-1,Expert,3,Cold Res,-3,Fatigue,3,,,,,,Teostra Horn,2,Fire Dragon Scl,3,Rathalos Plate,1,,
135,fu,head,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,,6,5,2,Male/Female,Blademaster/Gunner,5,32,,3,0,-2,1,0,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
136,fu,head,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,,6,5,2,Male/Female,Blademaster/Gunner,5,15,,3,0,0,1,1,Sneak,-2,Fishing,2,Evade,1,BBQ,2,,,,(dummy)King Lobster Shl,1,Sm Lobstershell,1,(dummy)Famitsu Ticket,1,,
137,fu,head,Monodevil Helm,Casco de Monodevil,Casque Monodevil,Elmo Monodevil,Monodevil-Helm,,10,4,1,Male/Female,Blademaster/Gunner,5,34,,2,-1,-2,-1,-1,Artisan,1,Expert,2,Protection,-2,Potential,4,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Firestone,1
138,fu,head,Monodevil Cap,Gorro de Monodevil,Heaume Monodevil,Cappello Monodevil,Monodevil-Kappe,,10,4,1,Male/Female,Blademaster/Gunner,5,16,,4,2,0,0,0,Expert,2,Protection,-2,Potential,4,Capacity,1,,,,Wht Monoblos Hrn,1,Wht Monoblos Spn,2,Wht Monoblos Shl,4,Firestone,1
139,fu,head,Rathian Heart Helm,Casco Coraz. Rathian,Casq. cœur Rathian,Elmo cuore Rathian,Rathianherz-Helm,,3,6,1,Male/Female,Blademaster/Gunner,5,36,,2,0,-2,0,-4,Antiseptic,2,Sneak,-2,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,3,Rathian Spike,1,Machalite Ore,2
140,fu,head,Rathian Heart Cap,Gorro Coraz. Rathian,Heaume cœur Rathian,Capp. cuore Rathian,Rathianherz-Kappe,,3,6,2,Male/Female,Blademaster/Gunner,5,16,,4,2,0,2,-2,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Shl,2,Pnk Rathian Scl,3,Rathian Spike,1,Machalite Ore,2
141,fu,head,Rathalos Soul Helm,Casco Alma Rathalos,Casque âme Rathalos,Elmo Anima Rathalos,Rathalosseelen-Helm,,3,6,1,Male/Female,Blademaster/Gunner,5,38,,2,-1,2,0,-4,Expert,1,Attack,3,Protection,-2,HearProtct,3,,,,Azur Rthlos Wing,1,Azure Rthlos Scl,3,Azure Rthlos Shl,2,Dragonite Ore,2
142,fu,head,Rathalos Soul Cap,Gorro Alma Rathalos,Heaume âme Rathalos,Capp. Anima Rathalos,Rathalosseelen-Kappe,,3,6,2,Male/Female,Blademaster/Gunner,5,18,,4,2,5,1,-2,Expert,1,Attack,3,Protection,-1,HearProtct,2,,,,Azur Rthlos Wing,1,Azure Rthlos Scl,3,Azure Rthlos Shl,2,Dragonite Ore,2
143,fu,head,Mafumofu Hood S,Capucha Mafumofu S,Capuchon Mafumofu S,Cappuccio Mafumofu S,Mafumofu-Kapuze S,,4,7,2,Male/Female,Blademaster/Gunner,6,20,,0,0,0,3,0,Protection,2,Heat Res,-2,Cold Res,3,,,,,,High Qualty Pelt,2,Blango Pelt+,2,Rainbow Insect,1,Bulldrome Hide+,1
144,fu,head,Leather Helm S,Casco de Cuero S,Casque en cuir S,Elmo di Cuoio S,Lederhelm S,,4,7,0,Male/Female,Blademaster/Gunner,6,22,,2,0,0,0,0,Shot Mix,10,Cooking,-1,,,,,,,,Carbalite Ore,1,Machalite Ore,6,Dragonite Ore,2,High Qualty Pelt,1
145,fu,head,Chain Helm S,Casco Cota Malla S,Casque en mailles S,Elmo Maglia ferro S,Kettenhelm S,,4,7,2,Male/Female,Blademaster/Gunner,6,24,,2,2,-2,1,0,Paralysis,-1,Health,2,Map,2,Whim,2,,,,Carbalite Ore,4,Machalite Ore,15,,,,
146,fu,head,Hunter's Helm S,Casco de Cazador S,Casque de chasseur S,Elmo da Cacciatore S,Jägerhelm S,,4,7,1,Male/Female,Blademaster/Gunner,6,38,,0,0,-4,0,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,3,,,,Carbalite Ore,2,Machalite Ore,10,Monster Bone+,3,High Qualty Pelt,2
147,fu,head,Hunter's Cap S,Gorro de Cazador S,Heaume de chasseur S,Capp. Cacciatore S,Jägerkappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,2,2,-2,2,0,Faint,-2,Rec Speed,2,Attack,2,PsychicVis,1,,,,Carbalite Ore,2,Machalite Ore,10,Monster Bone+,3,High Qualty Pelt,2
148,fu,head,Bone Helm S,Casco de Hueso S,Casque d'os S,Elmo d'Osso S,Knochenhelm S,,4,7,2,Male/Female,Blademaster/Gunner,6,44,,2,2,-2,-2,-2,Anti-Theft,2,Map,-2,Cooking,2,Horn,1,,,,King Scarab,2,Master's Skull,1,Blango Pelt+,3,Stout Bone,1
149,fu,head,Bone Cap S,Gorro de Hueso S,Heaume d'os S,Cappello d'Osso S,Knochenkappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,5,5,0,-1,0,Anti-Theft,2,Map,-2,Fishing,1,Cooking,2,,,,King Scarab,2,Master's Skull,1,Blango Pelt+,3,Stout Bone,1
150,fu,head,Battle Helm S,Casco de Combate S,Casque de combat S,Elmo Battaglia S,Kampfhelm S,,4,7,2,Male/Female,Blademaster/Gunner,6,46,,2,-2,-2,-1,0,SwdShrpner,2,Guard,2,Attack,1,Stamina,-2,,,,Bulldrome Hide+,2,Rathian Scale,3,King Scarab,4,Dragonite Ore,3
151,fu,head,Battle Cap S,Gorro de Combate S,Heaume de combat S,Cappello Battaglia S,Kampfkappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,4,0,0,0,2,Reload,2,ClustS Add,2,Hunger,-2,Attack,1,,,,Bulldrome Hide+,2,Rathian Scale,3,King Scarab,4,Dragonite Ore,3
152,fu,head,Velociprey Helm S,Casco Velociprey S,Casque Velociprey S,Elmo Velociprey S,Velociprey-Helm S,,4,7,2,Male/Female,Blademaster/Gunner,6,50,,1,1,1,0,-1,Paralysis,-2,Faint,3,SwdShrpner,2,,,,,,Velociprey Scle+,2,Velociprey Hide+,3,Carbalite Ore,3,,
153,fu,head,Velociprey Cap S,Gorro Velociprey S,Heaume Velociprey S,Capp. Velociprey S,Velociprey-Kappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,3,3,3,1,0,Paralysis,-2,Faint,3,PelletS Up,2,,,,,,Velociprey Scle+,2,Velociprey Hide+,3,Carbalite Ore,3,,
154,fu,head,Vespoid Helm S,Casco de Vespoid S,Casque Vespoid S,Elmo Vespoid S,Vespoid-Helm S,,4,7,1,Male/Female,Blademaster/Gunner,6,50,,-6,-5,2,-4,2,Paralysis,5,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Vespoid Wing,2,Monster Broth,1
155,fu,head,Vespoid Cap S,Gorro de Vespoid S,Heaume Vespoid S,Cappello Vespoid S,Vespoid-Kappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,-5,-4,5,-3,2,Paralysis,3,Poison,-2,Everlastng,2,,,,,,Vespoid InnrWng,1,Vespoid Carapace,4,Vespoid Shell,5,Monster Broth,1
156,fu,head,Hi-Metal Helm S,Casco de Megametal S,Casque haut-métal S,Elmo Hi-Metal S,Hochmetall-Helm S,,4,7,1,Male/Female,Blademaster/Gunner,6,50,,-2,-2,3,-1,0,Defense,2,All Resist,-2,Gunnery,5,,,,,,Novacrystal,1,Carbalite Ore,3,King Scarab,2,DaoraDragonScale,2
157,fu,head,Hi-Metal Cap S,Gorro de Megametal S,Heaume haut-métal S,Cappello Hi-Metal S,Hochmetall-Kappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,0,0,5,0,0,Defense,2,All Resist,-2,Gunnery,3,,,,,,Novacrystal,1,Carbalite Ore,3,King Scarab,2,DaoraDragonScale,2
158,fu,head,Hornet Helm S,Casco de Hornet. S,Casque Hornet S,Elmo Hornet S,Hornissen-Helm S,,4,7,2,Male/Female,Blademaster/Gunner,6,52,,-6,-1,-5,-5,2,Poison,-2,Sharpness,2,Dragon Res,3,,,,,,HornetaurInnrWng,1,Hornetaur Crapce,4,Hornetaur Shell,4,Monster Broth,1
159,fu,head,Hornet Cap S,Gorro de Hornet. S,Heaume Hornet S,Cappello Hornet S,Hornissen-Kappe S,,4,7,1,Male/Female,Blademaster/Gunner,6,26,,-5,2,-3,-4,3,Poison,-3,PierceS Up,2,Dragon Res,3,Precision,1,,,,HornetaurInnrWng,1,Hornetaur Crapce,4,Hornetaur Shell,4,Monster Broth,1
160,fu,head,Genprey Helm S,Casco de Genprey S,Casque Genprey S,Elmo Genprey S,Genprey-Helm S,,4,7,1,Male/Female,Blademaster/Gunner,6,52,,2,-2,3,-2,-1,Paralysis,5,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Paralysis Sac,3
161,fu,head,Genprey Cap S,Gorro de Genprey S,Heaume Genprey S,Cappello Genprey S,Genprey-Kappe S,,4,7,2,Male/Female,Blademaster/Gunner,6,26,,4,0,5,0,0,Paralysis,3,Poison,-2,Spc Attack,2,,,,,,Genprey Scale+,4,Genprey Hide+,6,Carbalite Ore,5,Paralysis Sac,3
