_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
116,Lava Cap,Casque Lava,Lava-Helm,Casco Lava,Cappello Lava,,0,0,7,10,,0,0,5,1,20,,5,-1,2,2,2,,10,-2,54,2,43,2,75,3,,,153,1,154,3,155,1,27,3
117,Mizuha Cap,Heaume Mizuha,Mizuha-Kappe,Gorro Mizuha,Cappello Mizuha,,0,0,3,5,,0,0,5,1,40,,-4,3,0,4,-1,,18,2,19,4,75,-3,,,,,156,3,157,1,158,1,,
118,Extravagant Cap,Heaume extravagance,Extravagante Kappe,Gorro Extravagante,Cappello Stravagante,,0,0,3,5,,0,0,5,1,20,,-3,4,1,5,0,,18,2,19,4,75,-3,,,,,156,3,157,1,158,1,,
119,Kushala Glare,Regard Kushala,Kushala-Blender,Fulgor Kushala,Riverbero di Kushala,,0,0,3,4,,0,0,5,1,42,,0,2,-2,4,-3,,11,-2,9,2,75,2,62,3,,,159,1,160,2,78,4,,
120,Kushala Snarl,Grondement Kushala,Kushala-Knurrer,Gruñido Kushala,Ringhio di Kushala,,0,0,3,4,,0,0,5,1,21,,2,3,-2,5,-2,,11,-2,9,2,75,2,62,3,,,159,1,160,2,78,4,,
121,Kirin Horn,Corne Kirin,Kirin-Horn,Cuerno de Kirin,Corno di Kirin,,0,0,3,5,,0,0,5,1,44,,0,2,4,0,-1,,53,2,4,3,66,2,85,-2,,,161,1,162,1,163,3,39,2
122,Kirin Crest,Crête Kirin,Kirin-Kamm,Cresta de Kirin,Cresta di Kirin,,0,0,3,5,,0,0,5,1,22,,1,4,6,1,0,,53,2,4,3,66,2,85,-2,,,161,1,162,1,163,3,39,2
123,Guardian Spirit Mask,Masque esprit gard.,Wächterseelen-Maske,Másca. Espír. Guard.,Masch. Spir. Guard.,,0,0,3,6,,0,0,5,2,44,,2,2,0,-2,-2,,27,2,55,1,4,2,59,-2,,,164,3,165,1,166,1,108,1
124,Carnage Mask,Masque carnage,Gemetzelmaske,Máscara de Matanza,Maschera Strage,,0,0,3,6,,0,0,5,2,22,,3,4,2,-1,-1,,55,1,4,2,59,-2,61,2,,,164,3,165,1,166,1,108,1
125,Auroros Helm,Casque Auroros,Auroros-Helm,Casco de Auroros,Elmo Auroros,,0,0,3,6,,1,0,5,1,44,,-2,2,0,2,-4,,54,2,29,3,66,3,76,-1,,,167,5,168,1,169,1,124,1
126,Genesis Headpiece,Coiffe Genesis,Genesis-Haube,Casco Génesis,Copricapo Genesis,,0,0,3,6,,1,0,5,2,22,,1,3,2,3,-2,,54,2,41,3,36,1,78,-1,,,167,5,168,1,169,1,124,1
127,Borealis Crown,Couronne  Borealis,Borealis-Krone,Corona Borealis,Corona Borealis,,0,0,3,6,,2,0,5,1,44,,-2,2,0,2,-4,,54,2,29,3,66,3,76,-1,,,167,5,168,1,169,1,124,1
128,Glyph Crown,Couronne Glyphe,Glyph-Krone,Corona de Glyph,Corona Glifo,,0,0,3,6,,2,0,5,2,22,,1,3,2,3,-2,,54,2,41,3,36,1,78,-1,,,167,5,168,1,169,1,124,1
129,Empress Crown,Couronne Impératrice,Kaiserin-Krone,Corona de Emperatriz,Corona Imperatrice,,0,0,10,5,,0,0,5,2,46,,5,-1,0,0,-2,,51,2,29,1,20,2,74,-2,,,170,2,171,2,172,2,115,3
130,Empress Mask,Masque Impératrice,Kaiserin-Maske,Máscara Emperatriz,Maschera Imperatrice,,0,0,10,5,,0,0,5,1,23,,6,1,2,0,-1,,51,1,56,5,20,1,74,-2,,,170,2,171,2,172,1,115,3
131,Indra Helm,Casque Indra,Indra-Helm,Casco de Indra,Elmo Indra,,0,0,3,6,,0,0,5,1,48,,-2,3,2,2,-2,,29,3,80,2,90,-2,17,2,,,173,2,123,1,166,1,,
132,Steadfast Helm,Casque inébranlable,Standfester Helm,Casco Firme,Elmo Risoluto,,0,0,3,6,,0,0,5,1,24,,0,5,3,3,-1,,41,-1,43,2,80,2,90,-2,17,2,173,2,123,1,166,1,,
133,Kaiser Crown,Couronne Kaiser,Kaiser-Krone,Corona de Kaiser,Corona del Kaiser,,0,0,3,6,,0,0,5,1,48,,5,-1,0,0,-2,,51,3,74,-3,15,3,,,,,174,2,175,3,166,1,,
134,Kaiser Mask,Masque Kaiser,Kaiser-Maske,Máscara de Kaiser,Maschera del Kaiser,,0,0,3,6,,0,0,5,1,24,,6,1,2,0,-1,,51,3,74,-3,15,3,,,,,174,2,175,3,166,1,,
135,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,,0,0,6,5,,0,0,5,2,32,,3,0,-2,1,0,,79,-2,72,2,57,1,91,2,,,176,1,48,1,177,1,,
136,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,,0,0,6,5,,0,0,5,2,15,,3,0,0,1,1,,79,-2,72,2,57,1,91,2,,,176,1,48,1,177,1,,
137,Monodevil Helm,Casque Monodevil,Monodevil-Helm,Casco de Monodevil,Elmo Monodevil,,0,0,10,4,,0,0,5,1,34,,2,-1,-2,-1,-1,,25,1,51,2,55,-2,59,4,,,178,1,179,2,180,4,115,1
138,Monodevil Cap,Heaume Monodevil,Monodevil-Kappe,Gorro de Monodevil,Cappello Monodevil,,0,0,10,4,,0,0,5,1,16,,4,2,0,0,0,,51,2,55,-2,59,4,61,1,,,178,1,179,2,180,4,115,1
139,Rathian Heart Helm,Casq. cœur Rathian,Rathianherz-Helm,Casco Coraz. Rathian,Elmo cuore Rathian,,0,0,3,6,,0,0,5,1,36,,2,0,-2,0,-4,,14,2,79,-2,71,3,84,2,,,181,2,182,3,183,1,7,2
140,Rathian Heart Cap,Heaume cœur Rathian,Rathianherz-Kappe,Gorro Coraz. Rathian,Capp. cuore Rathian,,0,0,3,6,,0,0,5,2,16,,4,2,0,2,-2,,14,1,79,-1,71,3,84,2,,,181,2,182,3,183,1,7,2
141,Rathalos Soul Helm,Casque âme Rathalos,Rathalosseelen-Helm,Casco Alma Rathalos,Elmo Anima Rathalos,,0,0,3,6,,0,0,5,1,38,,2,-1,2,0,-4,,51,1,1,3,55,-2,18,3,,,184,1,185,3,186,2,78,2
142,Rathalos Soul Cap,Heaume âme Rathalos,Rathalosseelen-Kappe,Gorro Alma Rathalos,Capp. Anima Rathalos,,0,0,3,6,,0,0,5,2,18,,4,2,5,1,-2,,51,1,1,3,55,-1,18,2,,,184,1,185,3,186,2,78,2
143,Mafumofu Hood S,Capuchon Mafumofu S,Mafumofu-Kapuze S,Capucha Mafumofu S,Cappuccio Mafumofu S,,0,0,4,7,,0,0,6,2,20,,0,0,0,3,0,,55,2,73,-2,74,3,,,,,187,2,188,2,189,1,190,1
144,Leather Helm S,Casque en cuir S,Lederhelm S,Casco de Cuero S,Elmo di Cuoio S,,0,0,4,7,,0,0,6,0,22,,2,0,0,0,0,,94,10,90,-1,,,,,,,191,1,7,6,78,2,187,1
145,Chain Helm S,Casque en mailles S,Kettenhelm S,Casco Cota Malla S,Elmo Maglia ferro S,,0,0,4,7,,0,0,6,2,24,,2,2,-2,1,0,,12,-1,3,2,65,2,71,2,,,191,4,7,15,,,,
146,Hunter's Helm S,Casque de chasseur S,Jägerhelm S,Casco de Cazador S,Elmo da Cacciatore S,,0,0,4,7,,0,0,6,1,38,,0,0,-4,0,0,,10,-2,54,2,1,2,66,3,,,191,2,7,10,81,3,187,2
147,Hunter's Cap S,Heaume de chasseur S,Jägerkappe S,Gorro de Cazador S,Capp. Cacciatore S,,0,0,4,7,,0,0,6,2,26,,2,2,-2,2,0,,10,-2,54,2,1,2,66,1,,,191,2,7,10,81,3,187,2
148,Bone Helm S,Casque d'os S,Knochenhelm S,Casco de Hueso S,Elmo d'Osso S,,0,0,4,7,,0,0,6,2,44,,2,2,-2,-2,-2,,20,2,65,-2,90,2,92,1,,,192,2,193,1,188,3,194,1
149,Bone Cap S,Heaume d'os S,Knochenkappe S,Gorro de Hueso S,Cappello d'Osso S,,0,0,4,7,,0,0,6,2,26,,5,5,0,-1,0,,20,2,65,-2,72,1,90,2,,,192,2,193,1,188,3,194,1
150,Battle Helm S,Casque de combat S,Kampfhelm S,Casco de Combate S,Elmo Battaglia S,,0,0,4,7,,0,0,6,2,46,,2,-2,-2,-1,0,,28,2,29,2,1,1,76,-2,,,190,2,71,3,192,4,78,3
151,Battle Cap S,Heaume de combat S,Kampfkappe S,Gorro de Combate S,Cappello Battaglia S,,0,0,4,7,,0,0,6,2,26,,4,0,0,0,2,,41,2,40,2,78,-2,1,1,,,190,2,71,3,192,4,78,3
152,Velociprey Helm S,Casque Velociprey S,Velociprey-Helm S,Casco Velociprey S,Elmo Velociprey S,,0,0,4,7,,0,0,6,2,50,,1,1,1,0,-1,,12,-2,10,3,28,2,,,,,195,2,196,3,191,3,,
153,Velociprey Cap S,Heaume Velociprey S,Velociprey-Kappe S,Gorro Velociprey S,Capp. Velociprey S,,0,0,4,7,,0,0,6,2,26,,3,3,3,1,0,,12,-2,10,3,35,2,,,,,195,2,196,3,191,3,,
154,Vespoid Helm S,Casque Vespoid S,Vespoid-Helm S,Casco de Vespoid S,Elmo Vespoid S,,0,0,4,7,,0,0,6,1,50,,-6,-5,2,-4,2,,12,5,11,-2,85,2,,,,,197,1,198,4,21,2,199,1
155,Vespoid Cap S,Heaume Vespoid S,Vespoid-Kappe S,Gorro de Vespoid S,Cappello Vespoid S,,0,0,4,7,,0,0,6,2,26,,-5,-4,5,-3,2,,12,3,11,-2,85,2,,,,,197,1,198,4,22,5,199,1
156,Hi-Metal Helm S,Casque haut-métal S,Hochmetall-Helm S,Casco de Megametal S,Elmo Hi-Metal S,,0,0,4,7,,0,0,6,1,50,,-2,-2,3,-1,0,,2,2,4,-2,60,5,,,,,200,1,191,3,192,2,201,2
157,Hi-Metal Cap S,Heaume haut-métal S,Hochmetall-Kappe S,Gorro de Megametal S,Cappello Hi-Metal S,,0,0,4,7,,0,0,6,2,26,,0,0,5,0,0,,2,2,4,-2,60,3,,,,,200,1,191,3,192,2,201,2
158,Hornet Helm S,Casque Hornet S,Hornissen-Helm S,Casco de Hornet. S,Elmo Hornet S,,0,0,4,7,,0,0,6,2,52,,-6,-1,-5,-5,2,,11,-2,26,2,8,3,,,,,202,1,203,4,25,4,199,1
159,Hornet Cap S,Heaume Hornet S,Hornissen-Kappe S,Gorro de Hornet. S,Cappello Hornet S,,0,0,4,7,,0,0,6,1,26,,-5,2,-3,-4,3,,11,-3,34,2,8,3,44,1,,,202,1,203,4,25,4,199,1
160,Genprey Helm S,Casque Genprey S,Genprey-Helm S,Casco de Genprey S,Elmo Genprey S,,0,0,4,7,,0,0,6,1,52,,2,-2,3,-2,-1,,12,5,11,-2,52,2,,,,,204,4,205,6,191,5,206,3
161,Genprey Cap S,Heaume Genprey S,Genprey-Kappe S,Gorro de Genprey S,Cappello Genprey S,,0,0,4,7,,0,0,6,2,26,,4,0,5,0,0,,12,3,11,-2,52,2,,,,,204,4,205,6,191,5,206,3
162,Ioprey Helm S,Casque Ioprey S,Ioprey-Helm S,Casco de Ioprey S,Elmo Ioprey S,,0,0,4,7,,0,0,6,2,52,,3,2,-2,1,-1,,10,-2,11,3,2,2,,,,,207,4,208,6,191,6,209,3
163,Ioprey Cap S,Heaume Ioprey S,Ioprey-Kappe S,Gorro de Ioprey S,Cappello Ioprey S,,0,0,4,7,,0,0,6,2,28,,4,3,0,2,0,,10,-2,11,3,33,2,,,,,207,4,208,6,191,6,209,3
164,Kut-Ku Helm S,Casque Kut-Ku S,Kut-Ku-Helm S,Casco de Kut-Ku S,Elmo di Kut-Ku S,,0,0,4,7,,0,0,6,1,52,,2,-2,0,-2,-1,,1,5,2,-2,9,2,,,,,210,1,211,2,34,1,212,4
165,Kut-Ku Cap S,Heaume Kut-Ku S,Kut-Ku-Kappe S,Gorro de Kut-Ku S,Cappello di Kut-Ku S,,0,0,4,7,,0,0,6,2,28,,5,1,3,-1,0,,1,3,2,-2,9,2,,,,,210,1,211,2,34,1,212,4
166,Cephalos Helm S,Casque Cephalos S,Cephalos-Helm S,Casco de Cephalos S,Elmo Cephalos S,,0,0,4,7,,0,0,6,1,54,,-3,2,-4,2,0,,73,5,74,-1,66,3,,,,,213,5,214,2,7,10,2,20
167,Cephalos Cap S,Heaume Cephalos S,Cephalos-Kappe S,Gorro de Cephalos S,Cappello Cephalos S,,0,0,4,7,,0,0,6,2,28,,-1,5,-2,3,1,,73,3,74,-1,66,3,,,,,213,5,214,2,7,10,2,20
168,Conga Helm S,Casque Conga S,Conga-Helm S,Casco de Conga S,Elmo di Conga S,,0,0,4,7,,0,0,6,1,54,,-3,2,2,-1,0,,14,2,79,-2,53,2,89,3,,,215,2,26,1,216,2,192,2
169,Conga Cap S,Heaume Conga S,Conga-Kappe S,Gorro de Conga S,Cappello di Conga S,,0,0,4,7,,0,0,6,1,28,,-1,4,4,0,1,,14,2,79,-2,33,2,89,3,,,215,2,26,1,216,2,192,2
170,Gypceros Helm S,Casque Gypceros S,Gypceros-Helm S,Casco de Gypceros S,Elmo Gypceros S,,0,0,5,7,,0,0,6,1,54,,-4,1,4,1,0,,11,5,78,-2,76,2,,,,,217,4,218,1,40,8,219,2
171,Gypceros Cap S,Heaume Gypceros S,Gypceros-Kappe S,Gorro de Gypceros S,Cappello Gypceros S,,0,0,5,7,,0,0,6,2,28,,-1,4,6,3,0,,11,3,78,-2,76,2,,,,,217,4,218,1,40,8,219,2
172,Khezu Helm S,Casque Khezu S,Khezu-Helm S,Casco de Khezu S,Elmo Khezu S,,0,0,5,7,,0,0,6,1,56,,-3,3,4,1,0,,10,-2,54,5,86,2,,,,,220,2,221,1,78,8,199,3
173,Khezu Cap S,Heaume Khezu S,Khezu-Kappe S,Gorro de Khezu S,Cappello Khezu S,,0,0,5,7,,0,0,6,2,28,,-1,5,6,2,0,,10,-2,54,3,86,2,,,,,220,2,221,1,78,8,199,3
174,Hermitaur Helm S,Casque Hermitaur S,Hermitaur-Helm S,Casco de Hermitaur S,Elmo Hermitaur S,,0,0,4,7,,0,0,6,2,56,,-3,3,-4,0,1,,29,2,87,2,2,2,76,-1,,,222,1,223,2,191,3,224,1
175,Hermitaur Cap S,Heaume Hermitaur S,Hermitaur-Kappe S,Gorro de Hermitaur S,Cappello Hermitaur S,,0,0,4,7,,0,0,6,2,28,,-1,5,-2,1,2,,41,3,2,2,4,-2,,,,,222,1,223,2,191,3,224,1
176,Hypno Helm S,Casque Hypno S,Hypno-Helm S,Casco Hypno S,Elmo Hypno S,,0,0,7,7,,0,0,6,1,56,,-2,2,0,1,1,,13,5,78,-2,76,2,,,,,225,2,226,3,227,3,118,4
177,Hypno Cap S,Heaume Hypno S,Hypno-Kappe S,Gorro Hypno S,Cappello Hypno S,,0,0,7,7,,0,0,6,2,28,,0,4,2,3,2,,13,1,78,-3,76,3,,,,,225,2,226,3,227,3,118,4
178,Basarios Helm S,Casque Basarios S,Basarios-Helm S,Casco de Basarios S,Elmo Basarios S,,0,0,5,7,,0,0,6,1,56,,0,2,2,1,-2,,13,3,11,2,2,2,8,-2,,,228,1,229,3,230,2,56,10
179,Basarios Cap S,Heaume Basarios S,Basarios-Kappe S,Gorro de Basarios S,Cappello Basarios S,,0,0,5,7,,0,0,6,2,28,,2,4,4,2,0,,13,1,11,2,2,2,8,-2,,,228,1,229,3,231,2,56,10
180,Plesioth Helm S,Casque Plesioth S,Plesioth-Helm S,Casco de Plesioth S,Elmo Plesioth S,,0,0,5,8,,0,0,6,2,58,,-4,4,-4,2,0,,78,-2,73,2,74,2,76,1,,,232,3,233,2,199,2,213,2
181,Plesioth Cap S,Heaume Plesioth S,Plesioth-Kappe S,Gorro de Plesioth S,Cappello Plesioth S,,0,0,5,8,,0,0,6,2,30,,-2,6,-2,3,1,,78,-2,73,2,74,2,76,1,,,232,3,233,2,199,2,213,2
182,Monoblos Helm S,Casque Monoblos S,Monoblos-Helm S,Casco de Monoblos S,Elmo Monoblos S,,0,0,10,8,,0,0,6,1,60,,2,-1,-2,-1,-1,,1,6,55,-1,59,2,,,,,234,2,235,1,236,4,237,1
183,Monoblos Cap S,Heaume Monoblos S,Monoblos-Kappe S,Gorro de Monoblos S,Cappello Monoblos S,,0,0,10,8,,0,0,6,2,30,,4,2,0,0,0,,1,3,55,-2,59,2,,,,,234,2,235,1,236,4,237,1
184,Garuga Helm S,Casque Garuga S,Garuga-Helm S,Casco Garuga S,Elmo Garuga S,,0,0,8,8,,0,0,6,1,60,,2,0,2,0,0,,11,2,51,3,18,2,67,-2,,,238,2,239,2,240,3,62,4
185,Garuga Cap S,Heaume Garuga S,Garuga-Kappe S,Gorro Garuga S,Cappello Garuga S,,0,0,8,8,,0,0,6,1,30,,3,2,3,1,0,,51,3,18,2,67,-2,45,2,,,238,2,239,2,240,3,62,4
186,Blango Helm S,Casque Blango S,Blango-Helm S,Casco de Blango S,Elmo di Blango S,,0,0,5,8,,0,0,6,1,60,,-4,2,0,3,1,,16,2,1,4,73,-1,74,2,,,241,3,242,1,243,4,66,3
187,Blango Cap S,Heaume Blango S,Blango-Kappe S,Gorro de Blango S,Cappello Blango S,,0,0,5,8,,0,0,6,2,30,,-3,4,1,5,2,,16,2,1,2,73,-1,74,2,,,241,3,242,1,243,4,66,3
188,Ceanataur Helm S,Casque Ceanataur S,Ceanataur-Helm S,Casco de Ceanataur S,Elmo di Ceanataur S,,0,0,5,8,,0,0,6,2,61,,1,2,-1,-1,0,,25,2,28,1,1,2,2,-2,,,244,2,245,2,68,5,192,5
189,Ceanataur Cap S,Heaume Ceanataur S,Ceanataur-Kappe S,Gorro de Ceanataur S,Cappello Ceanataur S,,0,0,5,8,,0,0,6,2,30,,2,4,0,0,2,,34,2,37,3,2,-2,,,,,244,2,245,2,68,5,192,5
190,Rathian Helm S,Casque Rathian S,Rathian-Helm S,Casco de Rathian S,Elmo Rathian S,,0,0,5,9,,0,0,6,1,62,,2,0,-2,0,-4,,10,-2,11,3,3,4,,,,,246,3,71,3,247,2,191,3
191,Rathian Cap S,Heaume Rathian S,Rathian-Kappe S,Gorro de Rathian S,Cappello Rathian S,,0,0,5,9,,0,0,6,2,30,,4,2,0,2,-2,,10,-1,11,2,3,4,,,,,246,3,71,3,247,2,191,3
192,Narga Helm S,Casque Narga S,Narga-Helm S,Casco Narga S,Elmo Narga S,,0,0,8,9,,0,0,6,2,62,,-4,3,-3,2,0,,1,-2,58,3,77,2,,,,,248,5,249,4,250,1,199,3
193,Narga Cap S,Heaume Narga S,Narga-Kappe S,Gorro Narga S,Cappello Narga S,,0,0,8,9,,0,0,6,2,30,,-2,4,-1,3,1,,1,-2,58,1,77,4,,,,,248,5,249,4,250,1,199,3
194,Tigrex Helm S,Casque Tigrex S,Tigrex-Helm S,Casco de Tigrex S,Elmo di Tigrex S,,0,0,6,9,,0,0,6,2,64,,3,2,-2,3,-1,,55,-2,55,-2,18,1,66,1,90,3,251,3,73,1,252,1,191,3
195,Tigrex Cap S,Heaume Tigrex S,Tigrex-Kappe S,Gorro de Tigrex S,Cappello di Tigrex S,,0,0,6,9,,0,0,6,2,30,,4,3,-1,4,0,,55,-2,18,3,66,1,66,1,90,1,251,3,73,1,252,1,191,3
196,Rathalos Helm S,Casque Rathalos S,Rathalos-Helm S,Casco de Rathalos S,Elmo Rathalos S,,0,0,5,9,,0,0,6,1,64,,2,-1,2,-3,-4,,10,-2,54,3,1,4,,,,,253,1,76,1,254,3,191,3
197,Rathalos Cap S,Heaume Rathalos S,Rathalos-Kappe S,Gorro de Rathalos S,Cappello Rathalos S,,0,0,5,9,,0,0,6,2,30,,4,0,5,-1,-2,,10,-1,54,2,1,4,,,,,253,1,76,1,254,3,191,3
198,Diablo Helm S,Casque Di ablos S,Diablos-Helm S,Casco de Diablos S,Elmo di Diablos S,,0,0,6,9,,0,0,6,1,64,,3,-1,1,-2,0,,3,-3,51,4,19,2,,,,,255,3,169,1,191,3,256,2
199,Diablo Cap S,Heaume Diablos S,Diablos-Kappe S,Gorro de Diablos S,Cappello Diablos S,,0,0,6,9,,0,0,6,2,30,,5,2,4,-1,0,,3,-2,51,3,19,2,,,,,255,3,169,1,191,3,256,2
200,Gravios Helm S,Casque Gravios S,Gravios-Helm S,Casco de Gravios S,Elmo Gravios S,,0,0,6,9,,0,0,6,2,64,,2,-2,2,0,-2,,29,2,2,3,76,-2,,,,,257,5,83,1,224,2,221,3
201,Gravios Cap S,Heaume Gravios S,Gravios-Kappe S,Gorro de Gravios S,Cappello Gravios S,,0,0,6,9,,0,0,6,2,30,,4,1,3,1,0,,43,2,2,3,76,-2,,,,,257,5,83,1,224,2,221,3
202,Leather Helm U,Casque en cuir U,Lederhelm U,Casco de Cuero U,Elmo Cuoio U,,0,0,4,7,,0,0,7,3,20,,2,0,0,0,0,,79,-1,67,2,95,2,,,,,258,2,2,8,188,1,190,1
203,Chain Helm U,Casque en mailles U,Kettenhelm U,Casco Cota Malla U,Elmo di Maglia U,,0,0,4,7,,0,0,7,3,22,,2,2,-2,1,0,,70,2,65,-1,71,2,,,,,191,3,259,2,7,15,,
204,Hunter's Helm U,Casque de chasseur U,Jägerhelm U,Casco de Cazador U,Elmo Cacciatore U,,0,0,4,7,,0,0,7,2,36,,0,0,-4,0,0,,13,-2,88,2,66,3,,,,,192,2,191,1,187,1,86,2
205,Hunter's Cap U,Heaume de chasseur U,Jägerkappe U,Gorro de Cazador U,Capp. Cacciatore U,,0,0,4,7,,0,0,7,2,24,,2,2,-2,2,0,,13,-2,39,2,66,3,,,,,192,2,191,1,187,1,86,2
206,Bone Helm U,Casque d'os U,Knochenhelm U,Casco de Hueso U,Elmo Osso U,,0,0,4,7,,0,0,7,1,42,,2,2,-2,-2,-2,,29,-1,20,2,92,3,15,3,,,208,2,221,1,193,1,188,3
207,Bone Cap U,Heaume d'os U,Knochenkappe U,Gorro de Hueso U,Cappello d'Osso U,,0,0,4,7,,0,0,7,2,24,,5,5,0,-1,0,,20,2,44,-2,15,3,,,,,208,2,221,1,193,1,188,3
208,Battle Helm U,Casque de combat U,Kampfhelm U,Casco de Combate U,Elmo da Battaglia U,,0,0,4,7,,0,0,7,2,44,,2,-2,-2,-1,0,,29,2,2,3,76,-2,,,,,190,2,208,3,191,4,259,3
209,Battle Cap U,Heaume de combat U,Kampfkappe U,Gorro de Combate U,Capp. da Battaglia U,,0,0,4,7,,0,0,7,2,24,,4,0,0,0,2,,41,2,2,3,4,-2,,,,,190,2,205,3,191,4,259,3
210,Giaprey Helm U,Casque Giaprey U,Giaprey-Helm U,Casco de Giaprey U,Elmo di Giaprey U,,0,0,4,7,,0,0,7,2,44,,0,1,1,3,-1,,16,3,9,-2,57,2,,,,,260,3,258,3,86,1,191,2
211,Giaprey Cap U,Heaume Giaprey U,Giaprey-Kappe U,Gorro de Giaprey U,Cappello Giaprey U,,0,0,4,7,,0,0,7,3,24,,1,3,3,4,0,,16,1,9,-2,57,2,,,,,260,3,258,3,86,1,191,2
212,Vespoid Helm U,Casque Vespoid U,Vespoid-Helm U,Casco de Vespoid U,Elmo Vespoid U,,0,0,4,7,,0,0,7,2,48,,-6,-5,2,-4,2,,13,4,52,2,6,-1,,,,,197,1,198,4,189,2,192,3
213,Vespoid Cap U,Heaume Vespoid U,Vespoid-Kappe U,Gorro de Vespoid U,Cappello Vespoid U,,0,0,4,7,,0,0,7,3,24,,-5,-4,5,-3,2,,13,2,52,2,6,-1,,,,,197,1,198,4,189,2,192,3
214,Hi-Metal Helm U,Casque haut-métal U,Hochmetall-Helm U,Casco de Megametal U,Elmo Hi-Metal U,,0,0,5,7,,0,0,7,2,48,,-2,-2,3,-1,0,,53,3,55,2,76,-2,,,,,228,1,191,3,70,2,,
215,Hi-Metal Cap U,Heaume haut-métal U,Hochmetall-Kappe U,Gorro de Megametal U,Capp. Hi-Metal U,,0,0,5,7,,0,0,7,3,24,,0,0,5,0,0,,53,1,55,2,76,-2,,,,,228,1,191,3,70,2,,
216,Hornet Helm U,Casque Hornet U,Hornissen-Helm U,Casco de Hornet. U,Elmo Hornet U,,0,0,4,7,,0,0,7,1,50,,-6,-1,-5,-5,2,,55,-3,18,4,67,2,,,,,202,1,203,4,189,2,192,3
217,Hornet Cap U,Heaume Hornet U,Hornissen-Kappe U,Gorro de Hornet. U,Cappello Hornet U,,0,0,4,7,,0,0,7,2,24,,-5,2,-3,-4,3,,55,-2,18,3,67,2,,,,,202,1,203,4,189,2,192,3
218,Genprey Helm U,Casque Genprey U,Genprey-Helm U,Casco de Genprey U,Elmo Genprey U,,0,0,4,7,,0,0,7,2,50,,2,-2,3,-2,-1,,12,3,5,-2,80,2,,,,,204,4,189,2,205,6,81,3
219,Genprey Cap U,Heaume Genprey U,Genprey-Kappe U,Gorro de Genprey U,Cappello Genprey U,,0,0,4,7,,0,0,7,3,24,,4,0,5,0,0,,12,1,5,-2,80,2,,,,,204,4,189,2,205,6,81,3
220,Ioprey Helm U,Casque Ioprey U,Ioprey-Helm U,Casco de Ioprey U,Elmo Ioprey U,,0,0,4,7,,0,0,7,2,50,,3,2,-2,1,-1,,11,3,7,-2,84,2,,,,,207,4,189,2,208,6,194,3
221,Ioprey Cap U,Heaume Ioprey U,Ioprey-Kappe U,Gorro de Ioprey U,Cappello Ioprey U,,0,0,4,7,,0,0,7,3,26,,4,3,0,2,0,,11,1,7,-2,84,2,,,,,207,4,189,2,208,6,194,3
222,Kut-Ku Helm U,Casque Kut-Ku U,Kut-Ku-Helm U,Casco de Kut-Ku U,Elmo di Kut-Ku U,,0,0,4,7,,0,0,7,2,50,,2,-2,0,-2,-1,,3,-2,51,3,53,2,,,,,210,1,261,2,34,1,212,4
223,Kut-Ku Cap U,Heaume Kut-Ku U,Kut-Ku-Kappe U,Gorro de Kut-Ku U,Cappello di Kut-Ku U,,0,0,4,7,,0,0,7,3,26,,5,1,3,-1,0,,3,-2,51,1,53,2,,,,,210,1,261,2,34,1,212,4
224,Cephalos Helm U,Casque Cephalos U,Cephalos-Helm U,Casco de Cephalos U,Elmo Cephalos U,,0,0,4,7,,0,0,7,2,52,,-3,2,-4,2,0,,78,4,73,2,74,-1,,,,,262,3,263,2,191,3,3,25
225,Cephalos Cap U,Heaume Cephalos U,Cephalos-Kappe U,Gorro de Cephalos U,Cappello Cephalos U,,0,0,4,7,,0,0,7,3,26,,-1,5,-2,3,1,,78,2,73,2,74,-1,,,,,262,3,263,2,191,3,3,25
226,Conga Helm U,Casque Conga U,Conga-Helm U,Casco de Conga U,Elmo di Conga U,,0,0,4,7,,0,0,7,3,52,,-3,2,2,-1,0,,88,2,78,-2,59,1,,,,,215,2,26,1,216,2,189,2
227,Conga Cap U,Heaume Conga U,Conga-Kappe U,Gorro de Conga U,Cappello di Conga U,,0,0,4,7,,0,0,7,3,26,,-1,4,4,0,1,,35,1,88,2,78,-2,,,,,215,2,26,1,216,2,189,2
228,Gypceros Helm U,Casque Gypceros U,Gypceros-Helm U,Casco de Gypceros U,Elmo Gypceros U,,0,0,5,7,,0,0,7,2,52,,-4,1,4,1,0,,10,4,19,2,80,-1,,,,,264,2,199,2,40,8,218,1
