_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
116,0,0,Lava Cap,Casco Lava,Casque Lava,Cappello Lava,Lava-Helm,,7,10,,1,0,0,5,20,,5,-1,2,2,2,10,-2,54,2,43,2,75,3,,,,153,1,154,3,155,1,27,3
117,0,0,Mizuha Cap,Gorro Mizuha,Heaume Mizuha,Cappello Mizuha,Mizuha-Kappe,,3,5,,1,0,0,5,40,,-4,3,0,4,-1,18,2,19,4,75,-3,,,,,,156,3,157,1,158,1,,
118,0,0,Extravagant Cap,Gorro Extravagante,Heaume extravagance,Cappello Stravagante,Extravagante Kappe,,3,5,,1,0,0,5,20,,-3,4,1,5,0,18,2,19,4,75,-3,,,,,,156,3,157,1,158,1,,
119,0,0,Kushala Glare,Fulgor Kushala,Regard Kushala,Riverbero di Kushala,Kushala-Blender,,3,4,,1,0,0,5,42,,0,2,-2,4,-3,11,-2,9,2,75,2,62,3,,,,159,1,160,2,78,4,,
120,0,0,Kushala Snarl,Gruñido Kushala,Grondement Kushala,Ringhio di Kushala,Kushala-Knurrer,,3,4,,1,0,0,5,21,,2,3,-2,5,-2,11,-2,9,2,75,2,62,3,,,,159,1,160,2,78,4,,
121,0,0,Kirin Horn,Cuerno de Kirin,Corne Kirin,Corno di Kirin,Kirin-Horn,,3,5,,1,0,0,5,44,,0,2,4,0,-1,53,2,4,3,66,2,85,-2,,,,161,1,162,1,163,3,39,2
122,0,0,Kirin Crest,Cresta de Kirin,Crête Kirin,Cresta di Kirin,Kirin-Kamm,,3,5,,1,0,0,5,22,,1,4,6,1,0,53,2,4,3,66,2,85,-2,,,,161,1,162,1,163,3,39,2
123,0,0,Guardian Spirit Mask,Másca. Espír. Guard.,Masque esprit gard.,Masch. Spir. Guard.,Wächterseelen-Maske,,3,6,,2,0,0,5,44,,2,2,0,-2,-2,27,2,55,1,4,2,59,-2,,,,164,3,165,1,166,1,108,1
124,0,0,Carnage Mask,Máscara de Matanza,Masque carnage,Maschera Strage,Gemetzelmaske,,3,6,,2,0,0,5,22,,3,4,2,-1,-1,55,1,4,2,59,-2,61,2,,,,164,3,165,1,166,1,108,1
125,0,0,Auroros Helm,Casco de Auroros,Casque Auroros,Elmo Auroros,Auroros-Helm,,3,6,,1,1,0,5,44,,-2,2,0,2,-4,54,2,29,3,66,3,76,-1,,,,167,5,168,1,169,1,124,1
126,0,0,Genesis Headpiece,Casco Génesis,Coiffe Genesis,Copricapo Genesis,Genesis-Haube,,3,6,,2,1,0,5,22,,1,3,2,3,-2,54,2,41,3,36,1,78,-1,,,,167,5,168,1,169,1,124,1
127,0,0,Borealis Crown,Corona Borealis,Couronne  Borealis,Corona Borealis,Borealis-Krone,,3,6,,1,2,0,5,44,,-2,2,0,2,-4,54,2,29,3,66,3,76,-1,,,,167,5,168,1,169,1,124,1
128,0,0,Glyph Crown,Corona de Glyph,Couronne Glyphe,Corona Glifo,Glyph-Krone,,3,6,,2,2,0,5,22,,1,3,2,3,-2,54,2,41,3,36,1,78,-1,,,,167,5,168,1,169,1,124,1
129,0,0,Empress Crown,Corona de Emperatriz,Couronne Impératrice,Corona Imperatrice,Kaiserin-Krone,,10,5,,2,0,0,5,46,,5,-1,0,0,-2,51,2,29,1,20,2,74,-2,,,,170,2,171,2,172,2,115,3
130,0,0,Empress Mask,Máscara Emperatriz,Masque Impératrice,Maschera Imperatrice,Kaiserin-Maske,,10,5,,1,0,0,5,23,,6,1,2,0,-1,51,1,56,5,20,1,74,-2,,,,170,2,171,2,172,1,115,3
131,0,0,Indra Helm,Casco de Indra,Casque Indra,Elmo Indra,Indra-Helm,,3,6,,1,0,0,5,48,,-2,3,2,2,-2,29,3,80,2,90,-2,17,2,,,,173,2,123,1,166,1,,
132,0,0,Steadfast Helm,Casco Firme,Casque inébranlable,Elmo Risoluto,Standfester Helm,,3,6,,1,0,0,5,24,,0,5,3,3,-1,41,-1,43,2,80,2,90,-2,17,2,,173,2,123,1,166,1,,
133,0,0,Kaiser Crown,Corona de Kaiser,Couronne Kaiser,Corona del Kaiser,Kaiser-Krone,,3,6,,1,0,0,5,48,,5,-1,0,0,-2,51,3,74,-3,15,3,,,,,,174,2,175,3,166,1,,
134,0,0,Kaiser Mask,Máscara de Kaiser,Masque Kaiser,Maschera del Kaiser,Kaiser-Maske,,3,6,,1,0,0,5,24,,6,1,2,0,-1,51,3,74,-3,15,3,,,,,,174,2,175,3,166,1,,
135,0,0,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,(dummy)Red Lobster Helm,,6,5,,2,0,0,5,32,,3,0,-2,1,0,79,-2,72,2,57,1,91,2,,,,176,1,48,1,177,1,,
136,0,0,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,(dummy)Red Lobster Cap,,6,5,,2,0,0,5,15,,3,0,0,1,1,79,-2,72,2,57,1,91,2,,,,176,1,48,1,177,1,,
137,0,0,Monodevil Helm,Casco de Monodevil,Casque Monodevil,Elmo Monodevil,Monodevil-Helm,,10,4,,1,0,0,5,34,,2,-1,-2,-1,-1,25,1,51,2,55,-2,59,4,,,,178,1,179,2,180,4,115,1
138,0,0,Monodevil Cap,Gorro de Monodevil,Heaume Monodevil,Cappello Monodevil,Monodevil-Kappe,,10,4,,1,0,0,5,16,,4,2,0,0,0,51,2,55,-2,59,4,61,1,,,,178,1,179,2,180,4,115,1
139,0,0,Rathian Heart Helm,Casco Coraz. Rathian,Casq. cœur Rathian,Elmo cuore Rathian,Rathianherz-Helm,,3,6,,1,0,0,5,36,,2,0,-2,0,-4,14,2,79,-2,71,3,84,2,,,,181,2,182,3,183,1,7,2
140,0,0,Rathian Heart Cap,Gorro Coraz. Rathian,Heaume cœur Rathian,Capp. cuore Rathian,Rathianherz-Kappe,,3,6,,2,0,0,5,16,,4,2,0,2,-2,14,1,79,-1,71,3,84,2,,,,181,2,182,3,183,1,7,2
141,0,0,Rathalos Soul Helm,Casco Alma Rathalos,Casque âme Rathalos,Elmo Anima Rathalos,Rathalosseelen-Helm,,3,6,,1,0,0,5,38,,2,-1,2,0,-4,51,1,1,3,55,-2,18,3,,,,184,1,185,3,186,2,78,2
142,0,0,Rathalos Soul Cap,Gorro Alma Rathalos,Heaume âme Rathalos,Capp. Anima Rathalos,Rathalosseelen-Kappe,,3,6,,2,0,0,5,18,,4,2,5,1,-2,51,1,1,3,55,-1,18,2,,,,184,1,185,3,186,2,78,2
143,0,0,Mafumofu Hood S,Capucha Mafumofu S,Capuchon Mafumofu S,Cappuccio Mafumofu S,Mafumofu-Kapuze S,,4,7,,2,0,0,6,20,,0,0,0,3,0,55,2,73,-2,74,3,,,,,,187,2,188,2,189,1,190,1
144,0,0,Leather Helm S,Casco de Cuero S,Casque en cuir S,Elmo di Cuoio S,Lederhelm S,,4,7,,0,0,0,6,22,,2,0,0,0,0,94,10,90,-1,,,,,,,,191,1,7,6,78,2,187,1
145,0,0,Chain Helm S,Casco Cota Malla S,Casque en mailles S,Elmo Maglia ferro S,Kettenhelm S,,4,7,,2,0,0,6,24,,2,2,-2,1,0,12,-1,3,2,65,2,71,2,,,,191,4,7,15,,,,
146,0,0,Hunter's Helm S,Casco de Cazador S,Casque de chasseur S,Elmo da Cacciatore S,Jägerhelm S,,4,7,,1,0,0,6,38,,0,0,-4,0,0,10,-2,54,2,1,2,66,3,,,,191,2,7,10,81,3,187,2
147,0,0,Hunter's Cap S,Gorro de Cazador S,Heaume de chasseur S,Capp. Cacciatore S,Jägerkappe S,,4,7,,2,0,0,6,26,,2,2,-2,2,0,10,-2,54,2,1,2,66,1,,,,191,2,7,10,81,3,187,2
148,0,0,Bone Helm S,Casco de Hueso S,Casque d'os S,Elmo d'Osso S,Knochenhelm S,,4,7,,2,0,0,6,44,,2,2,-2,-2,-2,20,2,65,-2,90,2,92,1,,,,192,2,193,1,188,3,194,1
149,0,0,Bone Cap S,Gorro de Hueso S,Heaume d'os S,Cappello d'Osso S,Knochenkappe S,,4,7,,2,0,0,6,26,,5,5,0,-1,0,20,2,65,-2,72,1,90,2,,,,192,2,193,1,188,3,194,1
150,0,0,Battle Helm S,Casco de Combate S,Casque de combat S,Elmo Battaglia S,Kampfhelm S,,4,7,,2,0,0,6,46,,2,-2,-2,-1,0,28,2,29,2,1,1,76,-2,,,,190,2,71,3,192,4,78,3
151,0,0,Battle Cap S,Gorro de Combate S,Heaume de combat S,Cappello Battaglia S,Kampfkappe S,,4,7,,2,0,0,6,26,,4,0,0,0,2,41,2,40,2,78,-2,1,1,,,,190,2,71,3,192,4,78,3
152,0,0,Velociprey Helm S,Casco Velociprey S,Casque Velociprey S,Elmo Velociprey S,Velociprey-Helm S,,4,7,,2,0,0,6,50,,1,1,1,0,-1,12,-2,10,3,28,2,,,,,,195,2,196,3,191,3,,
153,0,0,Velociprey Cap S,Gorro Velociprey S,Heaume Velociprey S,Capp. Velociprey S,Velociprey-Kappe S,,4,7,,2,0,0,6,26,,3,3,3,1,0,12,-2,10,3,35,2,,,,,,195,2,196,3,191,3,,
154,0,0,Vespoid Helm S,Casco de Vespoid S,Casque Vespoid S,Elmo Vespoid S,Vespoid-Helm S,,4,7,,1,0,0,6,50,,-6,-5,2,-4,2,12,5,11,-2,85,2,,,,,,197,1,198,4,21,2,199,1
155,0,0,Vespoid Cap S,Gorro de Vespoid S,Heaume Vespoid S,Cappello Vespoid S,Vespoid-Kappe S,,4,7,,2,0,0,6,26,,-5,-4,5,-3,2,12,3,11,-2,85,2,,,,,,197,1,198,4,22,5,199,1
156,0,0,Hi-Metal Helm S,Casco de Megametal S,Casque haut-métal S,Elmo Hi-Metal S,Hochmetall-Helm S,,4,7,,1,0,0,6,50,,-2,-2,3,-1,0,2,2,4,-2,60,5,,,,,,200,1,191,3,192,2,201,2
157,0,0,Hi-Metal Cap S,Gorro de Megametal S,Heaume haut-métal S,Cappello Hi-Metal S,Hochmetall-Kappe S,,4,7,,2,0,0,6,26,,0,0,5,0,0,2,2,4,-2,60,3,,,,,,200,1,191,3,192,2,201,2
158,0,0,Hornet Helm S,Casco de Hornet. S,Casque Hornet S,Elmo Hornet S,Hornissen-Helm S,,4,7,,2,0,0,6,52,,-6,-1,-5,-5,2,11,-2,26,2,8,3,,,,,,202,1,203,4,25,4,199,1
159,0,0,Hornet Cap S,Gorro de Hornet. S,Heaume Hornet S,Cappello Hornet S,Hornissen-Kappe S,,4,7,,1,0,0,6,26,,-5,2,-3,-4,3,11,-3,34,2,8,3,44,1,,,,202,1,203,4,25,4,199,1
160,0,0,Genprey Helm S,Casco de Genprey S,Casque Genprey S,Elmo Genprey S,Genprey-Helm S,,4,7,,1,0,0,6,52,,2,-2,3,-2,-1,12,5,11,-2,52,2,,,,,,204,4,205,6,191,5,206,3
161,0,0,Genprey Cap S,Gorro de Genprey S,Heaume Genprey S,Cappello Genprey S,Genprey-Kappe S,,4,7,,2,0,0,6,26,,4,0,5,0,0,12,3,11,-2,52,2,,,,,,204,4,205,6,191,5,206,3
162,0,0,Ioprey Helm S,Casco de Ioprey S,Casque Ioprey S,Elmo Ioprey S,Ioprey-Helm S,,4,7,,2,0,0,6,52,,3,2,-2,1,-1,10,-2,11,3,2,2,,,,,,207,4,208,6,191,6,209,3
163,0,0,Ioprey Cap S,Gorro de Ioprey S,Heaume Ioprey S,Cappello Ioprey S,Ioprey-Kappe S,,4,7,,2,0,0,6,28,,4,3,0,2,0,10,-2,11,3,33,2,,,,,,207,4,208,6,191,6,209,3
164,0,0,Kut-Ku Helm S,Casco de Kut-Ku S,Casque Kut-Ku S,Elmo di Kut-Ku S,Kut-Ku-Helm S,,4,7,,1,0,0,6,52,,2,-2,0,-2,-1,1,5,2,-2,9,2,,,,,,210,1,211,2,34,1,212,4
165,0,0,Kut-Ku Cap S,Gorro de Kut-Ku S,Heaume Kut-Ku S,Cappello di Kut-Ku S,Kut-Ku-Kappe S,,4,7,,2,0,0,6,28,,5,1,3,-1,0,1,3,2,-2,9,2,,,,,,210,1,211,2,34,1,212,4
166,0,0,Cephalos Helm S,Casco de Cephalos S,Casque Cephalos S,Elmo Cephalos S,Cephalos-Helm S,,4,7,,1,0,0,6,54,,-3,2,-4,2,0,73,5,74,-1,66,3,,,,,,213,5,214,2,7,10,2,20
167,0,0,Cephalos Cap S,Gorro de Cephalos S,Heaume Cephalos S,Cappello Cephalos S,Cephalos-Kappe S,,4,7,,2,0,0,6,28,,-1,5,-2,3,1,73,3,74,-1,66,3,,,,,,213,5,214,2,7,10,2,20
168,0,0,Conga Helm S,Casco de Conga S,Casque Conga S,Elmo di Conga S,Conga-Helm S,,4,7,,1,0,0,6,54,,-3,2,2,-1,0,14,2,79,-2,53,2,89,3,,,,215,2,26,1,216,2,192,2
169,0,0,Conga Cap S,Gorro de Conga S,Heaume Conga S,Cappello di Conga S,Conga-Kappe S,,4,7,,1,0,0,6,28,,-1,4,4,0,1,14,2,79,-2,33,2,89,3,,,,215,2,26,1,216,2,192,2
170,0,0,Gypceros Helm S,Casco de Gypceros S,Casque Gypceros S,Elmo Gypceros S,Gypceros-Helm S,,5,7,,1,0,0,6,54,,-4,1,4,1,0,11,5,78,-2,76,2,,,,,,217,4,218,1,40,8,219,2
171,0,0,Gypceros Cap S,Gorro de Gypceros S,Heaume Gypceros S,Cappello Gypceros S,Gypceros-Kappe S,,5,7,,2,0,0,6,28,,-1,4,6,3,0,11,3,78,-2,76,2,,,,,,217,4,218,1,40,8,219,2
172,0,0,Khezu Helm S,Casco de Khezu S,Casque Khezu S,Elmo Khezu S,Khezu-Helm S,,5,7,,1,0,0,6,56,,-3,3,4,1,0,10,-2,54,5,86,2,,,,,,220,2,221,1,78,8,199,3
173,0,0,Khezu Cap S,Gorro de Khezu S,Heaume Khezu S,Cappello Khezu S,Khezu-Kappe S,,5,7,,2,0,0,6,28,,-1,5,6,2,0,10,-2,54,3,86,2,,,,,,220,2,221,1,78,8,199,3
174,0,0,Hermitaur Helm S,Casco de Hermitaur S,Casque Hermitaur S,Elmo Hermitaur S,Hermitaur-Helm S,,4,7,,2,0,0,6,56,,-3,3,-4,0,1,29,2,87,2,2,2,76,-1,,,,222,1,223,2,191,3,224,1
175,0,0,Hermitaur Cap S,Gorro de Hermitaur S,Heaume Hermitaur S,Cappello Hermitaur S,Hermitaur-Kappe S,,4,7,,2,0,0,6,28,,-1,5,-2,1,2,41,3,2,2,4,-2,,,,,,222,1,223,2,191,3,224,1
176,0,0,Hypno Helm S,Casco Hypno S,Casque Hypno S,Elmo Hypno S,Hypno-Helm S,,7,7,,1,0,0,6,56,,-2,2,0,1,1,13,5,78,-2,76,2,,,,,,225,2,226,3,227,3,118,4
177,0,0,Hypno Cap S,Gorro Hypno S,Heaume Hypno S,Cappello Hypno S,Hypno-Kappe S,,7,7,,2,0,0,6,28,,0,4,2,3,2,13,1,78,-3,76,3,,,,,,225,2,226,3,227,3,118,4
178,0,0,Basarios Helm S,Casco de Basarios S,Casque Basarios S,Elmo Basarios S,Basarios-Helm S,,5,7,,1,0,0,6,56,,0,2,2,1,-2,13,3,11,2,2,2,8,-2,,,,228,1,229,3,230,2,56,10
179,0,0,Basarios Cap S,Gorro de Basarios S,Heaume Basarios S,Cappello Basarios S,Basarios-Kappe S,,5,7,,2,0,0,6,28,,2,4,4,2,0,13,1,11,2,2,2,8,-2,,,,228,1,229,3,231,2,56,10
180,0,0,Plesioth Helm S,Casco de Plesioth S,Casque Plesioth S,Elmo Plesioth S,Plesioth-Helm S,,5,8,,2,0,0,6,58,,-4,4,-4,2,0,78,-2,73,2,74,2,76,1,,,,232,3,233,2,199,2,213,2
181,0,0,Plesioth Cap S,Gorro de Plesioth S,Heaume Plesioth S,Cappello Plesioth S,Plesioth-Kappe S,,5,8,,2,0,0,6,30,,-2,6,-2,3,1,78,-2,73,2,74,2,76,1,,,,232,3,233,2,199,2,213,2
182,0,0,Monoblos Helm S,Casco de Monoblos S,Casque Monoblos S,Elmo Monoblos S,Monoblos-Helm S,,10,8,,1,0,0,6,60,,2,-1,-2,-1,-1,1,6,55,-1,59,2,,,,,,234,2,235,1,236,4,237,1
183,0,0,Monoblos Cap S,Gorro de Monoblos S,Heaume Monoblos S,Cappello Monoblos S,Monoblos-Kappe S,,10,8,,2,0,0,6,30,,4,2,0,0,0,1,3,55,-2,59,2,,,,,,234,2,235,1,236,4,237,1
184,0,0,Garuga Helm S,Casco Garuga S,Casque Garuga S,Elmo Garuga S,Garuga-Helm S,,8,8,,1,0,0,6,60,,2,0,2,0,0,11,2,51,3,18,2,67,-2,,,,238,2,239,2,240,3,62,4
185,0,0,Garuga Cap S,Gorro Garuga S,Heaume Garuga S,Cappello Garuga S,Garuga-Kappe S,,8,8,,1,0,0,6,30,,3,2,3,1,0,51,3,18,2,67,-2,45,2,,,,238,2,239,2,240,3,62,4
186,0,0,Blango Helm S,Casco de Blango S,Casque Blango S,Elmo di Blango S,Blango-Helm S,,5,8,,1,0,0,6,60,,-4,2,0,3,1,16,2,1,4,73,-1,74,2,,,,241,3,242,1,243,4,66,3
187,0,0,Blango Cap S,Gorro de Blango S,Heaume Blango S,Cappello Blango S,Blango-Kappe S,,5,8,,2,0,0,6,30,,-3,4,1,5,2,16,2,1,2,73,-1,74,2,,,,241,3,242,1,243,4,66,3
188,0,0,Ceanataur Helm S,Casco de Ceanataur S,Casque Ceanataur S,Elmo di Ceanataur S,Ceanataur-Helm S,,5,8,,2,0,0,6,61,,1,2,-1,-1,0,25,2,28,1,1,2,2,-2,,,,244,2,245,2,68,5,192,5
189,0,0,Ceanataur Cap S,Gorro de Ceanataur S,Heaume Ceanataur S,Cappello Ceanataur S,Ceanataur-Kappe S,,5,8,,2,0,0,6,30,,2,4,0,0,2,34,2,37,3,2,-2,,,,,,244,2,245,2,68,5,192,5
190,0,0,Rathian Helm S,Casco de Rathian S,Casque Rathian S,Elmo Rathian S,Rathian-Helm S,,5,9,,1,0,0,6,62,,2,0,-2,0,-4,10,-2,11,3,3,4,,,,,,246,3,71,3,247,2,191,3
191,0,0,Rathian Cap S,Gorro de Rathian S,Heaume Rathian S,Cappello Rathian S,Rathian-Kappe S,,5,9,,2,0,0,6,30,,4,2,0,2,-2,10,-1,11,2,3,4,,,,,,246,3,71,3,247,2,191,3
192,0,0,Narga Helm S,Casco Narga S,Casque Narga S,Elmo Narga S,Narga-Helm S,,8,9,,2,0,0,6,62,,-4,3,-3,2,0,1,-2,58,3,77,2,,,,,,248,5,249,4,250,1,199,3
193,0,0,Narga Cap S,Gorro Narga S,Heaume Narga S,Cappello Narga S,Narga-Kappe S,,8,9,,2,0,0,6,30,,-2,4,-1,3,1,1,-2,58,1,77,4,,,,,,248,5,249,4,250,1,199,3
194,0,0,Tigrex Helm S,Casco de Tigrex S,Casque Tigrex S,Elmo di Tigrex S,Tigrex-Helm S,,6,9,,2,0,0,6,64,,3,2,-2,3,-1,55,-2,55,-2,18,1,66,1,90,3,,251,3,73,1,252,1,191,3
195,0,0,Tigrex Cap S,Gorro de Tigrex S,Heaume Tigrex S,Cappello di Tigrex S,Tigrex-Kappe S,,6,9,,2,0,0,6,30,,4,3,-1,4,0,55,-2,18,3,66,1,66,1,90,1,,251,3,73,1,252,1,191,3
196,0,0,Rathalos Helm S,Casco de Rathalos S,Casque Rathalos S,Elmo Rathalos S,Rathalos-Helm S,,5,9,,1,0,0,6,64,,2,-1,2,-3,-4,10,-2,54,3,1,4,,,,,,253,1,76,1,254,3,191,3
197,0,0,Rathalos Cap S,Gorro de Rathalos S,Heaume Rathalos S,Cappello Rathalos S,Rathalos-Kappe S,,5,9,,2,0,0,6,30,,4,0,5,-1,-2,10,-1,54,2,1,4,,,,,,253,1,76,1,254,3,191,3
198,0,0,Diablo Helm S,Casco de Diablos S,Casque Di ablos S,Elmo di Diablos S,Diablos-Helm S,,6,9,,1,0,0,6,64,,3,-1,1,-2,0,3,-3,51,4,19,2,,,,,,255,3,169,1,191,3,256,2
199,0,0,Diablo Cap S,Gorro de Diablos S,Heaume Diablos S,Cappello Diablos S,Diablos-Kappe S,,6,9,,2,0,0,6,30,,5,2,4,-1,0,3,-2,51,3,19,2,,,,,,255,3,169,1,191,3,256,2
200,0,0,Gravios Helm S,Casco de Gravios S,Casque Gravios S,Elmo Gravios S,Gravios-Helm S,,6,9,,2,0,0,6,64,,2,-2,2,0,-2,29,2,2,3,76,-2,,,,,,257,5,83,1,224,2,221,3
201,0,0,Gravios Cap S,Gorro de Gravios S,Heaume Gravios S,Cappello Gravios S,Gravios-Kappe S,,6,9,,2,0,0,6,30,,4,1,3,1,0,43,2,2,3,76,-2,,,,,,257,5,83,1,224,2,221,3
202,0,0,Leather Helm U,Casco de Cuero U,Casque en cuir U,Elmo Cuoio U,Lederhelm U,,4,7,,3,0,0,7,20,,2,0,0,0,0,79,-1,67,2,95,2,,,,,,258,2,2,8,188,1,190,1
203,0,0,Chain Helm U,Casco Cota Malla U,Casque en mailles U,Elmo di Maglia U,Kettenhelm U,,4,7,,3,0,0,7,22,,2,2,-2,1,0,70,2,65,-1,71,2,,,,,,191,3,259,2,7,15,,
204,0,0,Hunter's Helm U,Casco de Cazador U,Casque de chasseur U,Elmo Cacciatore U,Jägerhelm U,,4,7,,2,0,0,7,36,,0,0,-4,0,0,13,-2,88,2,66,3,,,,,,192,2,191,1,187,1,86,2
205,0,0,Hunter's Cap U,Gorro de Cazador U,Heaume de chasseur U,Capp. Cacciatore U,Jägerkappe U,,4,7,,2,0,0,7,24,,2,2,-2,2,0,13,-2,39,2,66,3,,,,,,192,2,191,1,187,1,86,2
206,0,0,Bone Helm U,Casco de Hueso U,Casque d'os U,Elmo Osso U,Knochenhelm U,,4,7,,1,0,0,7,42,,2,2,-2,-2,-2,29,-1,20,2,92,3,15,3,,,,208,2,221,1,193,1,188,3
207,0,0,Bone Cap U,Gorro de Hueso U,Heaume d'os U,Cappello d'Osso U,Knochenkappe U,,4,7,,2,0,0,7,24,,5,5,0,-1,0,20,2,44,-2,15,3,,,,,,208,2,221,1,193,1,188,3
208,0,0,Battle Helm U,Casco de Combate U,Casque de combat U,Elmo da Battaglia U,Kampfhelm U,,4,7,,2,0,0,7,44,,2,-2,-2,-1,0,29,2,2,3,76,-2,,,,,,190,2,208,3,191,4,259,3
209,0,0,Battle Cap U,Gorro de Combate U,Heaume de combat U,Capp. da Battaglia U,Kampfkappe U,,4,7,,2,0,0,7,24,,4,0,0,0,2,41,2,2,3,4,-2,,,,,,190,2,205,3,191,4,259,3
210,0,0,Giaprey Helm U,Casco de Giaprey U,Casque Giaprey U,Elmo di Giaprey U,Giaprey-Helm U,,4,7,,2,0,0,7,44,,0,1,1,3,-1,16,3,9,-2,57,2,,,,,,260,3,258,3,86,1,191,2
211,0,0,Giaprey Cap U,Gorro de Giaprey U,Heaume Giaprey U,Cappello Giaprey U,Giaprey-Kappe U,,4,7,,3,0,0,7,24,,1,3,3,4,0,16,1,9,-2,57,2,,,,,,260,3,258,3,86,1,191,2
212,0,0,Vespoid Helm U,Casco de Vespoid U,Casque Vespoid U,Elmo Vespoid U,Vespoid-Helm U,,4,7,,2,0,0,7,48,,-6,-5,2,-4,2,13,4,52,2,6,-1,,,,,,197,1,198,4,189,2,192,3
213,0,0,Vespoid Cap U,Gorro de Vespoid U,Heaume Vespoid U,Cappello Vespoid U,Vespoid-Kappe U,,4,7,,3,0,0,7,24,,-5,-4,5,-3,2,13,2,52,2,6,-1,,,,,,197,1,198,4,189,2,192,3
214,0,0,Hi-Metal Helm U,Casco de Megametal U,Casque haut-métal U,Elmo Hi-Metal U,Hochmetall-Helm U,,5,7,,2,0,0,7,48,,-2,-2,3,-1,0,53,3,55,2,76,-2,,,,,,228,1,191,3,70,2,,
215,0,0,Hi-Metal Cap U,Gorro de Megametal U,Heaume haut-métal U,Capp. Hi-Metal U,Hochmetall-Kappe U,,5,7,,3,0,0,7,24,,0,0,5,0,0,53,1,55,2,76,-2,,,,,,228,1,191,3,70,2,,
216,0,0,Hornet Helm U,Casco de Hornet. U,Casque Hornet U,Elmo Hornet U,Hornissen-Helm U,,4,7,,1,0,0,7,50,,-6,-1,-5,-5,2,55,-3,18,4,67,2,,,,,,202,1,203,4,189,2,192,3
217,0,0,Hornet Cap U,Gorro de Hornet. U,Heaume Hornet U,Cappello Hornet U,Hornissen-Kappe U,,4,7,,2,0,0,7,24,,-5,2,-3,-4,3,55,-2,18,3,67,2,,,,,,202,1,203,4,189,2,192,3
218,0,0,Genprey Helm U,Casco de Genprey U,Casque Genprey U,Elmo Genprey U,Genprey-Helm U,,4,7,,2,0,0,7,50,,2,-2,3,-2,-1,12,3,5,-2,80,2,,,,,,204,4,189,2,205,6,81,3
219,0,0,Genprey Cap U,Gorro de Genprey U,Heaume Genprey U,Cappello Genprey U,Genprey-Kappe U,,4,7,,3,0,0,7,24,,4,0,5,0,0,12,1,5,-2,80,2,,,,,,204,4,189,2,205,6,81,3
220,0,0,Ioprey Helm U,Casco de Ioprey U,Casque Ioprey U,Elmo Ioprey U,Ioprey-Helm U,,4,7,,2,0,0,7,50,,3,2,-2,1,-1,11,3,7,-2,84,2,,,,,,207,4,189,2,208,6,194,3
221,0,0,Ioprey Cap U,Gorro de Ioprey U,Heaume Ioprey U,Cappello Ioprey U,Ioprey-Kappe U,,4,7,,3,0,0,7,26,,4,3,0,2,0,11,1,7,-2,84,2,,,,,,207,4,189,2,208,6,194,3
222,0,0,Kut-Ku Helm U,Casco de Kut-Ku U,Casque Kut-Ku U,Elmo di Kut-Ku U,Kut-Ku-Helm U,,4,7,,2,0,0,7,50,,2,-2,0,-2,-1,3,-2,51,3,53,2,,,,,,210,1,261,2,34,1,212,4
223,0,0,Kut-Ku Cap U,Gorro de Kut-Ku U,Heaume Kut-Ku U,Cappello di Kut-Ku U,Kut-Ku-Kappe U,,4,7,,3,0,0,7,26,,5,1,3,-1,0,3,-2,51,1,53,2,,,,,,210,1,261,2,34,1,212,4
224,0,0,Cephalos Helm U,Casco de Cephalos U,Casque Cephalos U,Elmo Cephalos U,Cephalos-Helm U,,4,7,,2,0,0,7,52,,-3,2,-4,2,0,78,4,73,2,74,-1,,,,,,262,3,263,2,191,3,3,25
225,0,0,Cephalos Cap U,Gorro de Cephalos U,Heaume Cephalos U,Cappello Cephalos U,Cephalos-Kappe U,,4,7,,3,0,0,7,26,,-1,5,-2,3,1,78,2,73,2,74,-1,,,,,,262,3,263,2,191,3,3,25
226,0,0,Conga Helm U,Casco de Conga U,Casque Conga U,Elmo di Conga U,Conga-Helm U,,4,7,,3,0,0,7,52,,-3,2,2,-1,0,88,2,78,-2,59,1,,,,,,215,2,26,1,216,2,189,2
227,0,0,Conga Cap U,Gorro de Conga U,Heaume Conga U,Cappello di Conga U,Conga-Kappe U,,4,7,,3,0,0,7,26,,-1,4,4,0,1,35,1,88,2,78,-2,,,,,,215,2,26,1,216,2,189,2
228,0,0,Gypceros Helm U,Casco de Gypceros U,Casque Gypceros U,Elmo Gypceros U,Gypceros-Helm U,,5,7,,2,0,0,7,52,,-4,1,4,1,0,10,4,19,2,80,-1,,,,,,264,2,199,2,40,8,218,1
